filename,label,split
Cyst- (2597).jpg,no_stone,test
Cyst- (640).jpg,no_stone,train
Normal- (1354).jpg,no_stone,train
Tumor- (597).jpg,no_stone,train
Normal- (3369).jpg,no_stone,train
Normal- (735).jpg,no_stone,test
Cyst- (1211).jpg,no_stone,train
Normal- (2981).jpg,no_stone,train
Normal- (4156).jpg,no_stone,train
Normal- (3693).jpg,no_stone,test
Normal- (365).jpg,no_stone,test
Normal- (1704).jpg,no_stone,train
Normal- (3739).jpg,no_stone,train
Cyst- (1641).jpg,no_stone,train
Cyst- (3386).jpg,no_stone,train
Normal- (4506).jpg,no_stone,val
Cyst- (2344).jpg,no_stone,test
Normal- (2201).jpg,no_stone,train
Cyst- (569).jpg,no_stone,train
Cyst- (1991).jpg,no_stone,val
Cyst- (2714).jpg,no_stone,train
Normal- (2651).jpg,no_stone,train
Normal- (3943).jpg,no_stone,train
Cyst- (139).jpg,no_stone,val
Cyst- (1568).jpg,no_stone,train
Cyst- (3555).jpg,no_stone,train
Cyst- (990).jpg,no_stone,train
Tumor- (1727).jpg,no_stone,train
Normal- (3410).jpg,no_stone,train
Tumor- (714).jpg,no_stone,train
Cyst- (1092).jpg,no_stone,train
Cyst- (1138).jpg,no_stone,train
Cyst- (3105).jpg,no_stone,train
Normal- (4785).jpg,no_stone,train
Normal- (3040).jpg,no_stone,train
Tumor- (1377).jpg,no_stone,train
Normal- (1587).jpg,no_stone,train
Tumor- (344).jpg,no_stone,train
Normal- (1092).jpg,no_stone,train
Tumor- (651).jpg,no_stone,train
Tumor- (1398).jpg,no_stone,train
Cyst- (3410).jpg,no_stone,train
Tumor- (1662).jpg,no_stone,train
Normal- (109).jpg,no_stone,train
Normal- (3555).jpg,no_stone,train
Normal- (4290).jpg,no_stone,train
Normal- (1568).jpg,no_stone,train
Tumor- (201).jpg,no_stone,train
Cyst- (1587).jpg,no_stone,train
Cyst- (3040).jpg,no_stone,train
Normal- (3105).jpg,no_stone,train
Normal- (1138).jpg,no_stone,train
Tumor- (1232).jpg,no_stone,train
Normal- (559).jpg,no_stone,train
Normal- (1991).jpg,no_stone,train
Cyst- (2201).jpg,no_stone,train
Normal- (2344).jpg,no_stone,train
Cyst- (2651).jpg,no_stone,train
Cyst- (586).jpg,no_stone,train
Normal- (2714).jpg,no_stone,test
Normal- (3806).jpg,no_stone,val
Cyst- (2485).jpg,no_stone,train
Cyst- (752).jpg,no_stone,train
Normal- (4947).jpg,no_stone,train
Normal- (2190).jpg,no_stone,train
Cyst- (302).jpg,no_stone,train
Normal- (2939).jpg,no_stone,train
Normal- (277).jpg,no_stone,train
Normal- (1616).jpg,no_stone,train
Cyst- (1753).jpg,no_stone,train
Tumor- (58).jpg,no_stone,train
Cyst- (3294).jpg,no_stone,train
Normal- (4414).jpg,no_stone,test
Tumor- (485).jpg,no_stone,train
Normal- (1246).jpg,no_stone,test
Normal- (627).jpg,no_stone,train
Cyst- (1303).jpg,no_stone,val
Normal- (2893).jpg,no_stone,train
Normal- (4044).jpg,no_stone,train
Normal- (3781).jpg,no_stone,train
Normal- (3294).jpg,no_stone,train
Normal- (4551).jpg,no_stone,train
Tumor- (1459).jpg,no_stone,train
Normal- (332).jpg,no_stone,val
Tumor- (190).jpg,no_stone,train
Normal- (1753).jpg,no_stone,train
Cyst- (2939).jpg,no_stone,test
Cyst- (1616).jpg,no_stone,val
Cyst- (2893).jpg,no_stone,train
Normal- (298).jpg,no_stone,train
Normal- (4101).jpg,no_stone,train
Normal- (1303).jpg,no_stone,train
Tumor- (1009).jpg,no_stone,val
Normal- (762).jpg,no_stone,train
Cyst- (1246).jpg,no_stone,train
Cyst- (617).jpg,no_stone,train
Normal- (2485).jpg,no_stone,train
Tumor- (2275).jpg,no_stone,train
Tumor- (893).jpg,no_stone,test
Cyst- (2190).jpg,no_stone,train
Tumor- (939).jpg,no_stone,train
Normal- (4802).jpg,no_stone,train
Cyst- (247).jpg,no_stone,train
Tumor- (313).jpg,no_stone,test
Normal- (4228).jpg,no_stone,test
Cyst- (1495).jpg,no_stone,test
Cyst- (3152).jpg,no_stone,train
Normal- (3017).jpg,no_stone,train
Tumor- (1320).jpg,no_stone,train
Tumor- (743).jpg,no_stone,test
Normal- (1180).jpg,no_stone,test
Normal- (4678).jpg,no_stone,val
Cyst- (3502).jpg,no_stone,train
Tumor- (1770).jpg,no_stone,train
Normal- (3447).jpg,no_stone,train
Normal- (4382).jpg,no_stone,train
Cyst- (2743).jpg,no_stone,train
Cyst- (494).jpg,no_stone,train
Normal- (2606).jpg,no_stone,test
Normal- (3914).jpg,no_stone,test
Normal- (1929).jpg,no_stone,train
Normal- (5069).jpg,no_stone,train
Normal- (1883).jpg,no_stone,test
Cyst- (2313).jpg,no_stone,val
Normal- (918).jpg,no_stone,train
Normal- (2256).jpg,no_stone,test
Cyst- (2606).jpg,no_stone,train
Cyst- (1929).jpg,no_stone,train
Normal- (2743).jpg,no_stone,train
Normal- (3851).jpg,no_stone,train
Cyst- (2256).jpg,no_stone,train
Normal- (56).jpg,no_stone,train
Tumor- (2019).jpg,no_stone,val
Normal- (2313).jpg,no_stone,test
Cyst- (181).jpg,no_stone,val
Cyst- (1883).jpg,no_stone,train
Cyst- (3017).jpg,no_stone,train
Normal- (4697).jpg,no_stone,val
Normal- (3152).jpg,no_stone,train
Tumor- (1265).jpg,no_stone,train
Cyst- (928).jpg,no_stone,train
Tumor- (256).jpg,no_stone,train
Normal- (1495).jpg,no_stone,train
Cyst- (3447).jpg,no_stone,test
Cyst- (882).jpg,no_stone,train
Tumor- (1635).jpg,no_stone,test
Normal- (3502).jpg,no_stone,train
Tumor- (606).jpg,no_stone,train
Cyst- (1180).jpg,no_stone,train
Tumor- (169).jpg,no_stone,train
Normal- (4052).jpg,no_stone,train
Normal- (3797).jpg,no_stone,val
Normal- (2885).jpg,no_stone,train
Cyst- (1315).jpg,no_stone,test
Cyst- (3328).jpg,no_stone,train
Normal- (631).jpg,no_stone,train
Tumor- (493).jpg,no_stone,train
Normal- (1250).jpg,no_stone,train
Tumor- (539).jpg,no_stone,train
Normal- (4402).jpg,no_stone,test
Cyst- (3282).jpg,no_stone,train
Cyst- (1745).jpg,no_stone,train
Normal- (1600).jpg,no_stone,test
Normal- (261).jpg,no_stone,train
Normal- (2186).jpg,no_stone,train
Cyst- (314).jpg,no_stone,val
Normal- (4951).jpg,no_stone,test
Cyst- (2539).jpg,no_stone,train
Tumor- (1859).jpg,no_stone,val
Cyst- (744).jpg,no_stone,train
Cyst- (2493).jpg,no_stone,train
Cyst- (2169).jpg,no_stone,train
Normal- (2539).jpg,no_stone,train
Cyst- (251).jpg,no_stone,train
Normal- (4814).jpg,no_stone,train
Cyst- (2186).jpg,no_stone,train
Normal- (2169).jpg,no_stone,train
Tumor- (2263).jpg,no_stone,train
Tumor- (885).jpg,no_stone,train
Cyst- (601).jpg,no_stone,train
Normal- (2493).jpg,no_stone,train
Cyst- (1250).jpg,no_stone,val
Normal- (774).jpg,no_stone,train
Normal- (3328).jpg,no_stone,train
Normal- (1315).jpg,no_stone,val
Normal- (4117).jpg,no_stone,train
Cyst- (2885).jpg,no_stone,train
Cyst- (1600).jpg,no_stone,train
Normal- (3778).jpg,no_stone,test
Tumor- (186).jpg,no_stone,test
Normal- (1745).jpg,no_stone,train
Normal- (324).jpg,no_stone,train
Normal- (3282).jpg,no_stone,train
Normal- (4547).jpg,no_stone,test
Normal- (2240).jpg,no_stone,train
Cyst- (2305).jpg,no_stone,train
Normal- (1895).jpg,no_stone,train
Cyst- (528).jpg,no_stone,train
Normal- (3902).jpg,no_stone,val
Cyst- (482).jpg,no_stone,train
Normal- (2610).jpg,no_stone,train
Cyst- (2755).jpg,no_stone,train
Cyst- (178).jpg,no_stone,train
Normal- (3451).jpg,no_stone,train
Normal- (4394).jpg,no_stone,test
Tumor- (1766).jpg,no_stone,val
Cyst- (3514).jpg,no_stone,train
Cyst- (1529).jpg,no_stone,train
Tumor- (755).jpg,no_stone,train
Normal- (1196).jpg,no_stone,train
Tumor- (1336).jpg,no_stone,train
Normal- (3001).jpg,no_stone,train
Cyst- (3144).jpg,no_stone,train
Cyst- (1179).jpg,no_stone,test
Cyst- (1483).jpg,no_stone,train
Tumor- (305).jpg,no_stone,train
Cyst- (1196).jpg,no_stone,train
Tumor- (610).jpg,no_stone,train
Normal- (1529).jpg,no_stone,train
Normal- (3514).jpg,no_stone,train
Normal- (148).jpg,no_stone,train
Cyst- (894).jpg,no_stone,train
Tumor- (1623).jpg,no_stone,train
Cyst- (3451).jpg,no_stone,train
Tumor- (240).jpg,no_stone,train
Normal- (1483).jpg,no_stone,train
Tumor- (1789).jpg,no_stone,train
Cyst- (49).jpg,no_stone,train
Normal- (518).jpg,no_stone,train
Tumor- (1273).jpg,no_stone,train
Normal- (4681).jpg,no_stone,train
Normal- (1179).jpg,no_stone,val
Normal- (3144).jpg,no_stone,val
Cyst- (3001).jpg,no_stone,train
Cyst- (1895).jpg,no_stone,train
Normal- (2305).jpg,no_stone,test
Cyst- (197).jpg,no_stone,test
Cyst- (2240).jpg,no_stone,train
Normal- (40).jpg,no_stone,train
Normal- (3847).jpg,no_stone,train
Normal- (2755).jpg,no_stone,train
Cyst- (2610).jpg,no_stone,train
Tumor- (997).jpg,no_stone,train
Cyst- (713).jpg,no_stone,train
Normal- (2581).jpg,no_stone,train
Cyst- (343).jpg,no_stone,train
Normal- (4906).jpg,no_stone,val
Cyst- (2094).jpg,no_stone,test
Cyst- (1712).jpg,no_stone,train
Normal- (1657).jpg,no_stone,test
Normal- (236).jpg,no_stone,val
Normal- (2978).jpg,no_stone,train
Normal- (3390).jpg,no_stone,train
Normal- (4455).jpg,no_stone,val
Tumor- (19).jpg,no_stone,val
Cyst- (1342).jpg,no_stone,test
Normal- (666).jpg,no_stone,val
Normal- (1207).jpg,no_stone,train
Normal- (4005).jpg,no_stone,test
Cyst- (3685).jpg,no_stone,test
Cyst- (2997).jpg,no_stone,test
Normal- (689).jpg,no_stone,test
Normal- (4510).jpg,no_stone,val
Cyst- (3390).jpg,no_stone,test
Cyst- (1657).jpg,no_stone,train
Cyst- (2978).jpg,no_stone,train
Normal- (1712).jpg,no_stone,train
Normal- (373).jpg,no_stone,train
Tumor- (1418).jpg,no_stone,train
Normal- (4140).jpg,no_stone,train
Normal- (3685).jpg,no_stone,train
Normal- (2997).jpg,no_stone,train
Cyst- (1207).jpg,no_stone,test
Normal- (723).jpg,no_stone,train
Tumor- (1048).jpg,no_stone,train
Normal- (1342).jpg,no_stone,train
Tumor- (581).jpg,no_stone,train
Cyst- (656).jpg,no_stone,train
Cyst- (2581).jpg,no_stone,train
Tumor- (2234).jpg,no_stone,train
Normal- (2094).jpg,no_stone,val
Cyst- (206).jpg,no_stone,train
Tumor- (978).jpg,no_stone,train
Normal- (4843).jpg,no_stone,val
Normal- (1591).jpg,no_stone,train
Tumor- (352).jpg,no_stone,train
Normal- (4269).jpg,no_stone,train
Tumor- (1361).jpg,no_stone,val
Normal- (4793).jpg,no_stone,test
Normal- (3056).jpg,no_stone,val
Cyst- (3113).jpg,no_stone,train
Cyst- (1084).jpg,no_stone,test
Tumor- (702).jpg,no_stone,train
Normal- (4639).jpg,no_stone,train
Normal- (3406).jpg,no_stone,train
Cyst- (986).jpg,no_stone,train
Tumor- (1731).jpg,no_stone,train
Cyst- (3543).jpg,no_stone,train
Normal- (1968).jpg,no_stone,train
Normal- (3955).jpg,no_stone,train
Normal- (2647).jpg,no_stone,val
Cyst- (2702).jpg,no_stone,train
Cyst- (1987).jpg,no_stone,train
Normal- (5028).jpg,no_stone,test
Normal- (2217).jpg,no_stone,train
Normal- (959).jpg,no_stone,train
Cyst- (2352).jpg,no_stone,train
Normal- (3810).jpg,no_stone,test
Cyst- (590).jpg,no_stone,train
Normal- (2702).jpg,no_stone,train
Cyst- (1968).jpg,no_stone,train
Cyst- (2647).jpg,no_stone,train
Normal- (2352).jpg,no_stone,train
Tumor- (2058).jpg,no_stone,train
Normal- (17).jpg,no_stone,test
Cyst- (2217).jpg,no_stone,train
Normal- (1987).jpg,no_stone,test
Tumor- (1224).jpg,no_stone,val
Normal- (3113).jpg,no_stone,train
Cyst- (3056).jpg,no_stone,test
Cyst- (1591).jpg,no_stone,train
Tumor- (217).jpg,no_stone,train
Cyst- (969).jpg,no_stone,val
Normal- (3543).jpg,no_stone,test
Normal- (4286).jpg,no_stone,train
Tumor- (1674).jpg,no_stone,train
Cyst- (3406).jpg,no_stone,train
Normal- (1084).jpg,no_stone,train
Tumor- (647).jpg,no_stone,train
Tumor- (1199).jpg,no_stone,train
Tumor- (450).jpg,no_stone,train
Normal- (1293).jpg,no_stone,val
Normal- (3754).jpg,no_stone,train
Normal- (4091).jpg,no_stone,val
Normal- (1769).jpg,no_stone,val
Tumor- (1463).jpg,no_stone,train
Normal- (308).jpg,no_stone,test
Normal- (2846).jpg,no_stone,test
Cyst- (3611).jpg,no_stone,train
Cyst- (2903).jpg,no_stone,train
Cyst- (1786).jpg,no_stone,train
Tumor- (1033).jpg,no_stone,val
Normal- (758).jpg,no_stone,train
Normal- (3304).jpg,no_stone,train
Normal- (1339).jpg,no_stone,test
Cyst- (3241).jpg,no_stone,train
Normal- (2145).jpg,no_stone,test
Normal- (4992).jpg,no_stone,train
Cyst- (2000).jpg,no_stone,train
Tumor- (903).jpg,no_stone,train
Normal- (4838).jpg,no_stone,train
Cyst- (787).jpg,no_stone,test
Tumor- (1930).jpg,no_stone,train
Normal- (2515).jpg,no_stone,test
Cyst- (2450).jpg,no_stone,val
Normal- (2000).jpg,no_stone,train
Cyst- (292).jpg,no_stone,train
Cyst- (2145).jpg,no_stone,train
Cyst- (768).jpg,no_stone,val
Normal- (2450).jpg,no_stone,val
Tumor- (1875).jpg,no_stone,val
Cyst- (2515).jpg,no_stone,train
Cyst- (338).jpg,no_stone,train
Tumor- (846).jpg,no_stone,train
Normal- (3611).jpg,no_stone,val
Normal- (2903).jpg,no_stone,test
Tumor- (1526).jpg,no_stone,test
Cyst- (1769).jpg,no_stone,train
Cyst- (2846).jpg,no_stone,train
Tumor- (62).jpg,no_stone,test
Cyst- (1293).jpg,no_stone,train
Tumor- (515).jpg,no_stone,train
Tumor- (1176).jpg,no_stone,test
Normal- (4584).jpg,no_stone,train
Normal- (3241).jpg,no_stone,train
Cyst- (1339).jpg,no_stone,test
Cyst- (3304).jpg,no_stone,train
Tumor- (145).jpg,no_stone,val
Normal- (1786).jpg,no_stone,train
Cyst- (1913).jpg,no_stone,test
Normal- (1856).jpg,no_stone,val
Normal- (2779).jpg,no_stone,train
Normal- (2283).jpg,no_stone,train
Tumor- (2189).jpg,no_stone,val
Normal- (2329).jpg,no_stone,train
Normal- (867).jpg,no_stone,train
Tumor- (2023).jpg,no_stone,train
Cyst- (441).jpg,no_stone,train
Cyst- (2796).jpg,no_stone,train
Cyst- (1010).jpg,no_stone,train
Normal- (534).jpg,no_stone,train
Tumor- (796).jpg,no_stone,train
Normal- (1155).jpg,no_stone,train
Normal- (3168).jpg,no_stone,train
Normal- (4357).jpg,no_stone,train
Normal- (3492).jpg,no_stone,train
Cyst- (912).jpg,no_stone,val
Cyst- (65).jpg,no_stone,test
Cyst- (1440).jpg,no_stone,train
Normal- (1505).jpg,no_stone,train
Normal- (3538).jpg,no_stone,val
Normal- (164).jpg,no_stone,val
Normal- (4707).jpg,no_stone,train
Cyst- (3187).jpg,no_stone,train
Tumor- (329).jpg,no_stone,train
Normal- (4212).jpg,no_stone,train
Cyst- (857).jpg,no_stone,train
Cyst- (3492).jpg,no_stone,train
Cyst- (3168).jpg,no_stone,test
Cyst- (1155).jpg,no_stone,test
Normal- (471).jpg,no_stone,train
Normal- (1010).jpg,no_stone,val
Normal- (3187).jpg,no_stone,train
Tumor- (779).jpg,no_stone,train
Normal- (4642).jpg,no_stone,train
Cyst- (3538).jpg,no_stone,test
Cyst- (1505).jpg,no_stone,test
Tumor- (283).jpg,no_stone,train
Normal- (1440).jpg,no_stone,val
Cyst- (154).jpg,no_stone,train
Normal- (888).jpg,no_stone,train
Normal- (83).jpg,no_stone,train
Cyst- (2283).jpg,no_stone,test
Cyst- (1856).jpg,no_stone,train
Cyst- (2779).jpg,no_stone,train
Normal- (1913).jpg,no_stone,val
Normal- (3884).jpg,no_stone,train
Cyst- (504).jpg,no_stone,train
Normal- (5053).jpg,no_stone,val
Normal- (2796).jpg,no_stone,test
Cyst- (2329).jpg,no_stone,train
Normal- (922).jpg,no_stone,train
Tumor- (2166).jpg,no_stone,train
Normal- (2542).jpg,no_stone,train
Tumor- (1967).jpg,no_stone,train
Cyst- (2407).jpg,no_stone,train
Tumor- (954).jpg,no_stone,val
Normal- (2112).jpg,no_stone,val
Cyst- (380).jpg,no_stone,test
Tumor- (2218).jpg,no_stone,train
Cyst- (2057).jpg,no_stone,train
Tumor- (1064).jpg,no_stone,train
Normal- (4496).jpg,no_stone,train
Normal- (3353).jpg,no_stone,train
Cyst- (3216).jpg,no_stone,test
Normal- (1694).jpg,no_stone,val
Normal- (3703).jpg,no_stone,test
Normal- (2811).jpg,no_stone,train
Tumor- (1434).jpg,no_stone,train
Cyst- (3646).jpg,no_stone,train
Cyst- (2954).jpg,no_stone,train
Cyst- (1381).jpg,no_stone,train
Tumor- (407).jpg,no_stone,train
Cyst- (1694).jpg,no_stone,train
Tumor- (112).jpg,no_stone,test
Normal- (4029).jpg,no_stone,train
Tumor- (1121).jpg,no_stone,val
Normal- (3216).jpg,no_stone,train
Cyst- (3353).jpg,no_stone,train
Tumor- (35).jpg,no_stone,train
Normal- (1381).jpg,no_stone,train
Tumor- (542).jpg,no_stone,train
Normal- (4479).jpg,no_stone,train
Normal- (3646).jpg,no_stone,test
Normal- (4183).jpg,no_stone,train
Tumor- (1571).jpg,no_stone,train
Normal- (2954).jpg,no_stone,test
Cyst- (3703).jpg,no_stone,train
Cyst- (2811).jpg,no_stone,train
Tumor- (811).jpg,no_stone,val
Cyst- (695).jpg,no_stone,val
Tumor- (1822).jpg,no_stone,train
Normal- (2407).jpg,no_stone,train
Cyst- (2542).jpg,no_stone,train
Tumor- (1988).jpg,no_stone,train
Normal- (2057).jpg,no_stone,train
Normal- (4880).jpg,no_stone,train
Cyst- (2112).jpg,no_stone,train
Normal- (3095).jpg,no_stone,train
Normal- (4750).jpg,no_stone,train
Cyst- (1417).jpg,no_stone,test
Normal- (1552).jpg,no_stone,train
Tumor- (391).jpg,no_stone,train
Tumor- (1658).jpg,no_stone,train
Normal- (133).jpg,no_stone,train
Normal- (4300).jpg,no_stone,train
Cyst- (32).jpg,no_stone,train
Cyst- (945).jpg,no_stone,train
Cyst- (3580).jpg,no_stone,train
Cyst- (1047).jpg,no_stone,train
Tumor- (1208).jpg,no_stone,test
Normal- (563).jpg,no_stone,test
Normal- (1102).jpg,no_stone,test
Normal- (3996).jpg,no_stone,train
Cyst- (416).jpg,no_stone,train
Normal- (2684).jpg,no_stone,val
Normal- (830).jpg,no_stone,train
Tumor- (2074).jpg,no_stone,val
Cyst- (2391).jpg,no_stone,train
Cyst- (1944).jpg,no_stone,train
Normal- (1801).jpg,no_stone,train
Normal- (975).jpg,no_stone,train
Tumor- (2131).jpg,no_stone,train
Normal- (5004).jpg,no_stone,train
Cyst- (553).jpg,no_stone,train
Cyst- (2684).jpg,no_stone,train
Cyst- (1801).jpg,no_stone,test
Normal- (1944).jpg,no_stone,train
Normal- (3979).jpg,no_stone,val
Normal- (2391).jpg,no_stone,train
Cyst- (103).jpg,no_stone,train
Cyst- (1552).jpg,no_stone,test
Normal- (1417).jpg,no_stone,val
Normal- (4615).jpg,no_stone,train
Cyst- (3095).jpg,no_stone,test
Cyst- (1102).jpg,no_stone,test
Normal- (426).jpg,no_stone,train
Normal- (1047).jpg,no_stone,train
Tumor- (684).jpg,no_stone,test
Normal- (4245).jpg,no_stone,train
Normal- (3580).jpg,no_stone,train
Cyst- (800).jpg,no_stone,val
Tumor- (411).jpg,no_stone,train
Cyst- (1397).jpg,no_stone,test
Cyst- (2942).jpg,no_stone,val
Cyst- (3650).jpg,no_stone,val
Normal- (2807).jpg,no_stone,test
Normal- (349).jpg,no_stone,train
Tumor- (1422).jpg,no_stone,train
Normal- (1728).jpg,no_stone,train
Normal- (3715).jpg,no_stone,train
Tumor- (1588).jpg,no_stone,train
Normal- (1682).jpg,no_stone,train
Cyst- (3200).jpg,no_stone,train
Normal- (4480).jpg,no_stone,test
Normal- (1378).jpg,no_stone,train
Normal- (3345).jpg,no_stone,test
Normal- (719).jpg,no_stone,train
Tumor- (1072).jpg,no_stone,train
Cyst- (2041).jpg,no_stone,train
Normal- (2104).jpg,no_stone,train
Cyst- (396).jpg,no_stone,train
Tumor- (942).jpg,no_stone,test
Normal- (4879).jpg,no_stone,train
Cyst- (2411).jpg,no_stone,train
Normal- (2554).jpg,no_stone,val
Tumor- (1971).jpg,no_stone,train
Cyst- (2104).jpg,no_stone,train
Normal- (4896).jpg,no_stone,train
Normal- (2041).jpg,no_stone,train
Cyst- (729).jpg,no_stone,train
Cyst- (2554).jpg,no_stone,val
Cyst- (683).jpg,no_stone,val
Tumor- (1834).jpg,no_stone,train
Normal- (2411).jpg,no_stone,train
Tumor- (807).jpg,no_stone,val
Cyst- (379).jpg,no_stone,train
Cyst- (2807).jpg,no_stone,train
Cyst- (1728).jpg,no_stone,train
Tumor- (1567).jpg,no_stone,train
Normal- (2942).jpg,no_stone,val
Normal- (3650).jpg,no_stone,train
Normal- (4195).jpg,no_stone,test
Normal- (1397).jpg,no_stone,test
Tumor- (554).jpg,no_stone,val
Tumor- (23).jpg,no_stone,train
Cyst- (3345).jpg,no_stone,test
Cyst- (1378).jpg,no_stone,train
Normal- (3200).jpg,no_stone,val
Tumor- (1137).jpg,no_stone,train
Tumor- (104).jpg,no_stone,train
Cyst- (1682).jpg,no_stone,train
Normal- (2738).jpg,no_stone,train
Normal- (1817).jpg,no_stone,train
Cyst- (1952).jpg,no_stone,train
Cyst- (2387).jpg,no_stone,train
Tumor- (2062).jpg,no_stone,train
Normal- (826).jpg,no_stone,train
Normal- (2368).jpg,no_stone,train
Cyst- (400).jpg,no_stone,test
Normal- (2692).jpg,no_stone,train
Normal- (3980).jpg,no_stone,train
Normal- (3129).jpg,no_stone,train
Normal- (1114).jpg,no_stone,train
Normal- (575).jpg,no_stone,train
Cyst- (1051).jpg,no_stone,train
Cyst- (3596).jpg,no_stone,train
Cyst- (24).jpg,no_stone,val
Cyst- (953).jpg,no_stone,train
Normal- (4316).jpg,no_stone,train
Normal- (125).jpg,no_stone,test
Normal- (3579).jpg,no_stone,train
Normal- (1544).jpg,no_stone,train
Tumor- (387).jpg,no_stone,train
Cyst- (1401).jpg,no_stone,test
Normal- (3083).jpg,no_stone,train
Normal- (4746).jpg,no_stone,train
Cyst- (816).jpg,no_stone,test
Tumor- (368).jpg,no_stone,val
Normal- (4253).jpg,no_stone,train
Normal- (3596).jpg,no_stone,train
Normal- (1051).jpg,no_stone,train
Tumor- (692).jpg,no_stone,train
Normal- (430).jpg,no_stone,train
Cyst- (1114).jpg,no_stone,train
Cyst- (3129).jpg,no_stone,train
Cyst- (3083).jpg,no_stone,test
Tumor- (738).jpg,no_stone,train
Normal- (4603).jpg,no_stone,train
Normal- (1401).jpg,no_stone,test
Cyst- (1544).jpg,no_stone,train
Cyst- (3579).jpg,no_stone,train
Normal- (2387).jpg,no_stone,train
Cyst- (115).jpg,no_stone,test
Normal- (1952).jpg,no_stone,train
Cyst- (2738).jpg,no_stone,val
Cyst- (1817).jpg,no_stone,test
Cyst- (2692).jpg,no_stone,train
Normal- (5012).jpg,no_stone,train
Cyst- (545).jpg,no_stone,val
Tumor- (2127).jpg,no_stone,train
Normal- (963).jpg,no_stone,test
Cyst- (2368).jpg,no_stone,test
Cyst- (2446).jpg,no_stone,train
Cyst- (791).jpg,no_stone,train
Tumor- (1926).jpg,no_stone,train
Normal- (2503).jpg,no_stone,train
Tumor- (915).jpg,no_stone,train
Cyst- (2016).jpg,no_stone,train
Tumor- (2259).jpg,no_stone,train
Normal- (4984).jpg,no_stone,test
Normal- (2153).jpg,no_stone,train
Cyst- (3257).jpg,no_stone,train
Normal- (3312).jpg,no_stone,train
Tumor- (1025).jpg,no_stone,val
Cyst- (1790).jpg,no_stone,train
Cyst- (2915).jpg,no_stone,train
Cyst- (3607).jpg,no_stone,val
Tumor- (1475).jpg,no_stone,test
Normal- (2850).jpg,no_stone,train
Normal- (3742).jpg,no_stone,train
Normal- (4087).jpg,no_stone,train
Tumor- (446).jpg,no_stone,train
Normal- (1285).jpg,no_stone,test
Tumor- (153).jpg,no_stone,val
Normal- (1790).jpg,no_stone,train
Normal- (4068).jpg,no_stone,train
Cyst- (3312).jpg,no_stone,train
Normal- (4592).jpg,no_stone,train
Normal- (3257).jpg,no_stone,train
Tumor- (1160).jpg,no_stone,val
Tumor- (503).jpg,no_stone,train
Normal- (4438).jpg,no_stone,train
Tumor- (74).jpg,no_stone,train
Cyst- (1285).jpg,no_stone,train
Cyst- (2850).jpg,no_stone,train
Normal- (2915).jpg,no_stone,train
Tumor- (1530).jpg,no_stone,test
Normal- (3607).jpg,no_stone,train
Tumor- (850).jpg,no_stone,train
Cyst- (2503).jpg,no_stone,val
Normal- (2446).jpg,no_stone,train
Tumor- (1863).jpg,no_stone,train
Cyst- (2153).jpg,no_stone,train
Normal- (2016).jpg,no_stone,val
Cyst- (284).jpg,no_stone,train
Cyst- (3191).jpg,no_stone,test
Normal- (4711).jpg,no_stone,train
Normal- (488).jpg,no_stone,test
Normal- (172).jpg,no_stone,test
Tumor- (1619).jpg,no_stone,train
Normal- (1513).jpg,no_stone,test
Cyst- (1456).jpg,no_stone,train
Cyst- (904).jpg,no_stone,test
Cyst- (73).jpg,no_stone,test
Normal- (4341).jpg,no_stone,train
Normal- (3484).jpg,no_stone,train
Tumor- (780).jpg,no_stone,train
Normal- (1143).jpg,no_stone,test
Normal- (522).jpg,no_stone,test
Tumor- (1249).jpg,no_stone,train
Cyst- (1006).jpg,no_stone,train
Cyst- (2780).jpg,no_stone,train
Cyst- (457).jpg,no_stone,test
Tumor- (2035).jpg,no_stone,train
Normal- (871).jpg,no_stone,train
Normal- (2295).jpg,no_stone,val
Normal- (1840).jpg,no_stone,train
Cyst- (1905).jpg,no_stone,train
Tumor- (2170).jpg,no_stone,train
Normal- (934).jpg,no_stone,train
Cyst- (512).jpg,no_stone,train
Normal- (5045).jpg,no_stone,train
Normal- (2780).jpg,no_stone,train
Normal- (3892).jpg,no_stone,train
Normal- (3938).jpg,no_stone,train
Normal- (1905).jpg,no_stone,train
Cyst- (1840).jpg,no_stone,test
Normal- (95).jpg,no_stone,train
Cyst- (2295).jpg,no_stone,train
Cyst- (142).jpg,no_stone,train
Tumor- (295).jpg,no_stone,train
Normal- (1456).jpg,no_stone,train
Cyst- (1513).jpg,no_stone,test
Normal- (3191).jpg,no_stone,val
Normal- (4654).jpg,no_stone,val
Normal- (1006).jpg,no_stone,train
Normal- (467).jpg,no_stone,train
Cyst- (1143).jpg,no_stone,train
Cyst- (3484).jpg,no_stone,val
Cyst- (841).jpg,no_stone,val
Normal- (4204).jpg,no_stone,train
Normal- (736).jpg,no_stone,test
Normal- (1357).jpg,no_stone,train
Tumor- (594).jpg,no_stone,train
Cyst- (1212).jpg,no_stone,train
Normal- (4155).jpg,no_stone,test
Normal- (3690).jpg,no_stone,test
Normal- (2982).jpg,no_stone,test
Normal- (1707).jpg,no_stone,train
Normal- (366).jpg,no_stone,train
Normal- (2828).jpg,no_stone,train
Cyst- (1642).jpg,no_stone,train
Cyst- (3385).jpg,no_stone,train
Normal- (4505).jpg,no_stone,test
Normal- (2081).jpg,no_stone,test
